country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2012,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2013,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2014,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2015,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2016,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2017,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2018,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2019,31.46320150358567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with improved drinking water sources,2020,31.46320150358567,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2000,79.84624851890067,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2001,79.84624851890067,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2002,79.84624851890067,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2003,79.84624851890067,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2004,79.84624851890067,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2005,80.4602644956617,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2006,81.07428047242274,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2007,81.68829644918378,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2008,82.30231242594505,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2009,82.91632840270609,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2010,83.53034437946712,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2011,84.14436035622816,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2012,84.7583763329892,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2013,85.37239230975025,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2014,85.98640828651151,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2015,86.60042426327256,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2016,87.21444024003357,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2017,87.82845621679462,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2018,88.44247219355566,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2019,89.0564881703167,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2020,89.67050414707796,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2021,90.284520123839,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2022,90.284520123839,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with improved drinking water sources,2023,90.284520123839,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2018,97.13823214169155,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2019,97.13823214169155,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2020,97.13823214169155,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2021,97.13823214169155,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2022,97.13823214169155,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with improved drinking water sources,2023,97.13823214169155,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2004,73.75434988505776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2005,73.75434988505776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2006,73.75434988505776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2007,73.75434988505776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2008,73.75434988505776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2009,75.50981609195424,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2010,77.26528229885071,Total,,%,,,,Total
