country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,10.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,10.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,11.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,10.76,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,10.27,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,10.36,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,10.91,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,11.51,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,11.4,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,11.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,10.44,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,9.83,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,9.39,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,8.89,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,9.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,9.42,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,9.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,10.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,10.1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,10.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,10.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,10.24,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,10.28,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,10.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,10.64,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,10.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,9.5,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,8.94,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
